"","DateTime","Serial","Freq","ppTempC","pp"
"56227",2021-06-06 10:43:18,245752,150.33,38.9943075947288,1578
"56228",2021-06-06 10:50:12,245752,150.33,39.9309872861356,1540
"56229",2021-06-06 10:57:08,245752,150.33,39.1639994752234,1571
"56230",2021-06-06 11:04:07,245752,150.33,38.3507438000045,1605
"56231",2021-06-06 11:11:04,245752,150.33,38.0466332386625,1618
"56232",2021-06-06 11:18:01,245752,150.33,41.4431415242381,1482
"56233",2021-06-06 11:24:59,245752,150.33,38.6109103218249,1594
"56234",2021-06-06 11:31:58,245752,150.33,38.2567938207495,1609
"56235",2021-06-06 11:38:54,245752,150.33,41.551564591563,1478
"56236",2021-06-06 11:45:53,245752,150.33,40.543674107878,1516
"56237",2021-06-06 11:52:54,245752,150.33,37.493963313047,1642
"56238",2021-06-06 11:59:48,245752,150.33,40.0572070784596,1535
"56239",2021-06-06 12:06:47,245752,150.33,40.6735545153911,1511
"56240",2021-06-06 12:13:45,245752,150.33,39.507157218358,1557
"56241",2021-06-06 12:27:41,245752,150.33,41.0415373625438,1497
"56242",2021-06-06 12:34:39,245752,150.33,41.6879002590618,1473
"56243",2021-06-06 12:41:37,245752,150.33,41.2547587543213,1489
"56244",2021-06-06 12:48:35,245752,150.33,39.3840097992244,1562
"56245",2021-06-06 12:55:34,245752,150.33,39.7305316669238,1548
"56246",2021-06-06 13:02:30,245752,150.33,37.493963313047,1642
"56247",2021-06-06 13:16:27,245752,150.33,38.0466332386625,1618
"56248",2021-06-06 13:23:26,245752,150.33,37.3574281183941,1648
"56249",2021-06-06 13:30:27,245752,150.33,41.4972818617357,1480
"56250",2021-06-06 13:37:26,245752,150.33,38.2099462311327,1611
"56251",2021-06-06 13:44:27,245752,150.33,45.0385078521564,1360
"56252",2021-06-06 13:51:28,245752,150.33,42.2424782489578,1453
"56253",2021-06-06 13:58:29,245752,150.33,40.0572070784596,1535
"56254",2021-06-06 14:05:29,245752,150.33,38.8978850984615,1582
"56255",2021-06-06 14:12:30,245752,150.33,38.7061936257277,1590
"56256",2021-06-06 14:19:28,245752,150.33,40.3118687869067,1525
"56257",2021-06-06 14:26:30,245752,150.33,39.4578180965341,1559
"56258",2021-06-06 14:33:32,245752,150.33,41.551564591563,1478
"56259",2021-06-06 14:40:32,245752,150.33,42.8703910807699,1431
"56260",2021-06-06 14:47:32,245752,150.33,38.8258225175466,1585
"56261",2021-06-06 14:54:33,245752,150.33,39.0184745105604,1577
"56262",2021-06-07 10:07:38,245752,150.33,3.13702104139616,2668
"56263",2021-06-07 10:28:57,245752,150.33,33.0678173631545,1845
"56264",2021-06-07 10:35:59,245752,150.33,34.3135892250249,1787
"56265",2021-06-07 11:04:07,245752,150.33,31.3606252754647,1923
"56266",2021-06-07 11:11:08,245752,150.33,41.551564591563,1478
"56267",2021-06-07 11:25:10,245752,150.33,36.3289581464223,1694
"56268",2021-06-07 11:39:09,245752,150.33,37.6540507250273,1635
"56269",2021-06-07 12:21:23,245752,150.33,34.0347782273043,1800
"56270",2021-06-07 12:42:22,245752,150.33,36.594437739143,1682
"56271",2021-06-07 12:56:23,245752,150.33,34.9151351410958,1759
"56272",2021-06-07 13:03:17,245752,150.33,37.1988994564785,1655
"56273",2021-06-07 13:17:16,245752,150.33,38.515992421274,1598
"56274",2021-06-07 13:31:22,245752,150.33,35.2170389390215,1745
"56275",2021-06-07 13:45:26,245752,150.33,34.9582046663835,1757
"56276",2021-06-07 14:06:26,245752,150.33,40.0066316197752,1537
"56277",2021-06-07 14:20:31,245752,150.33,40.3118687869067,1525
"56278",2021-06-07 15:24:01,245752,150.33,40.8830396520696,1503
"56279",2021-06-07 15:52:08,245752,150.33,41.1212395921516,1494
"56280",2021-06-07 16:06:09,245752,150.33,38.9460475370494,1580
"56281",2021-06-07 16:13:10,245752,150.33,36.8617875458365,1670
"56282",2021-06-07 16:20:12,245752,150.33,39.4824742237956,1558
"56283",2021-06-08 08:56:09,245752,150.33,49.4417591307673,1236
"56284",2021-06-08 09:24:46,245752,150.33,36.7278667769688,1676
"56285",2021-06-08 09:31:54,245752,150.33,56.5326192599358,1077
"56286",2021-06-08 09:39:02,245752,150.33,36.0651553472843,1706
"56287",2021-06-08 09:46:11,245752,150.33,37.4483829157655,1644
"56288",2021-06-08 09:53:17,245752,150.33,35.2386443767803,1744
"56289",2021-06-08 10:00:26,245752,150.33,33.7773867498169,1812
"56290",2021-06-08 10:07:33,245752,150.33,34.163449969825,1794
"56291",2021-06-08 10:14:40,245752,150.33,34.0133328180482,1801
"56292",2021-06-08 10:21:44,245752,150.33,36.6166427901783,1681
"56293",2021-06-08 10:28:43,245752,150.33,35.3900580462081,1737
"56294",2021-06-08 10:35:45,245752,150.33,35.3684079236387,1738
"56295",2021-06-08 10:42:49,245752,150.33,35.0875270468612,1751
"56296",2021-06-08 10:49:55,245752,150.33,34.678541107892,1770
"56297",2021-06-08 10:56:58,245752,150.33,33.6056792745853,1820
"56298",2021-06-08 11:04:03,245752,150.33,34.979746261983,1756
"56299",2021-06-08 11:11:06,245752,150.33,37.4483829157655,1644
"56300",2021-06-08 11:18:09,245752,150.33,33.6486186597527,1818
"56301",2021-06-08 11:25:12,245752,150.33,35.7156923204933,1722
"56302",2021-06-08 11:32:17,245752,150.33,42.9575295788808,1428
"56303",2021-06-08 11:39:21,245752,150.33,37.8150323111826,1628
"56304",2021-06-08 11:46:25,245752,150.33,33.7773867498169,1812
"56305",2021-06-08 11:53:30,245752,150.33,36.48360505926,1687
"56306",2021-06-08 12:00:32,245752,150.33,36.48360505926,1687
"56307",2021-06-08 12:07:35,245752,150.33,54.812310846892,1112
"56308",2021-06-08 12:14:39,245752,150.33,39.9561730326747,1539
"56309",2021-06-08 12:21:46,245752,150.33,37.0636435832299,1661
"56310",2021-06-08 12:28:50,245752,150.33,38.6346966114036,1593
"56311",2021-06-08 12:35:54,245752,150.33,39.3349365520825,1564
"56312",2021-06-08 12:50:04,245752,150.33,38.8018494967005,1586
"56313",2021-06-08 12:57:08,245752,150.33,39.9561730326747,1539
"56314",2021-06-08 13:04:12,245752,150.33,38.0931916580816,1616
"56315",2021-06-08 13:11:16,245752,150.33,38.3978479805722,1603
"56316",2021-06-08 13:18:17,245752,150.33,36.9289398848952,1667
"56317",2021-06-08 13:25:20,245752,150.33,35.7374651754622,1721
"56318",2021-06-08 13:32:20,245752,150.33,34.7430228352429,1767
"56319",2021-06-08 13:39:22,245752,150.33,38.9701653075361,1579
"56320",2021-06-08 13:46:23,245752,150.33,41.7701373434658,1470
"56321",2021-06-08 13:53:23,245752,150.33,41.3084077704496,1487
"56322",2021-06-08 14:00:25,245752,150.33,35.2602558622843,1743
"56323",2021-06-08 14:07:26,245752,150.33,40.0825389144784,1534
"56324",2021-06-08 14:14:28,245752,150.33,34.8290476200394,1763
"56325",2021-06-08 14:21:30,245752,150.33,48.1842626625037,1269
"56326",2021-06-08 14:28:31,245752,150.33,40.2351544758506,1528
"56327",2021-06-08 14:35:34,245752,150.33,35.4984133668685,1732
"56328",2021-06-08 14:42:36,245752,150.33,38.7061936257277,1590
"56329",2021-06-08 14:49:38,245752,150.33,39.0911241492206,1574
"56330",2021-06-08 15:03:43,245752,150.33,37.221497483344,1654
"56331",2021-06-08 15:10:44,245752,150.33,39.1396824369625,1572
"56332",2021-06-08 15:17:48,245752,150.33,37.9537573201417,1622
"56477",2021-05-10 13:15:24,245753,150.34,38.2256770618525,1626
"56478",2021-05-10 13:22:20,245753,150.34,38.8822997503934,1596
"56479",2021-05-10 13:29:17,245753,150.34,39.0588797110448,1588
"56480",2021-05-10 13:50:10,245753,150.34,38.2256770618525,1626
"56481",2021-05-10 13:57:08,245753,150.34,38.3563664085419,1620
"56482",2021-05-10 14:04:03,245753,150.34,40.2943675220005,1533
"56483",2021-05-10 14:11:00,245753,150.34,37.9434539049912,1639
"56484",2021-05-10 14:17:54,245753,150.34,37.1027903083768,1678
"56485",2021-05-10 14:38:51,245753,150.34,39.7052397150913,1559
"56486",2021-05-10 14:45:49,245753,150.34,39.7952403062287,1555
"56487",2021-05-10 14:52:47,245753,150.34,39.7952403062287,1555
"56488",2021-05-10 14:59:51,245753,150.34,37.0169395345463,1682
"56489",2021-05-10 15:06:48,245753,150.34,36.3313790450764,1714
"56490",2021-05-10 15:13:47,245753,150.34,36.2029455616364,1720
"56491",2021-05-10 15:20:47,245753,150.34,37.0169395345463,1682
"56492",2021-05-10 15:27:49,245753,150.34,38.7722771680636,1601
"56493",2021-05-10 15:34:46,245753,150.34,38.3999950489098,1618
"56494",2021-05-10 15:48:46,245753,150.34,39.0810010766221,1587
"56495",2021-05-10 15:55:43,245753,150.34,52.2758055504389,1115
"56496",2021-05-10 16:02:41,245753,150.34,39.0588797110448,1588
"56497",2021-05-10 16:09:40,245753,150.34,38.838260203848,1598
"56498",2021-05-10 16:16:41,245753,150.34,37.5113989838816,1659
"56499",2021-05-10 16:23:42,245753,150.34,41.2692498543765,1491
"56500",2021-05-10 16:30:38,245753,150.34,41.2928534370367,1490
"56501",2021-05-10 17:40:46,245753,150.34,41.6253902900658,1476
"56502",2021-05-10 17:47:52,245753,150.34,40.4317815180744,1527
"56503",2021-05-10 17:54:55,245753,150.34,35.1089388388572,1771
"56504",2021-05-10 18:02:01,245753,150.34,39.8177749956727,1554
"56505",2021-05-10 18:09:06,245753,150.34,34.893353873832,1781
"56506",2021-05-10 18:16:11,245753,150.34,36.1601328718056,1722
"56507",2021-05-10 18:23:15,245753,150.34,36.7810780576342,1693
"56508",2021-05-10 18:30:15,245753,150.34,36.9740322904778,1684
"56509",2021-05-10 18:37:14,245753,150.34,36.9740322904778,1684
"56510",2021-05-10 18:44:13,245753,150.34,36.7382237601536,1695
"56511",2021-05-10 18:51:13,245753,150.34,36.0959100358046,1725
"56512",2021-05-10 18:58:10,245753,150.34,36.0102688753729,1729
"56513",2021-05-10 19:12:14,245753,150.34,31.2153759743166,1945
"56514",2021-05-10 19:40:41,245753,150.34,31.286251447198,1942
"56515",2021-05-10 19:47:51,245753,150.34,31.3098376439345,1941
"56516",2021-05-10 20:44:55,245753,150.34,31.8239942370472,1919
"56517",2021-05-10 21:06:21,245753,150.34,31.6846455271368,1925
"56518",2021-05-10 21:42:06,245753,150.34,31.2390206985023,1944
"56519",2021-05-10 22:17:51,245753,150.34,30.8822441097113,1959
"56520",2021-05-10 22:39:18,245753,150.34,30.5207679546671,1974
"56521",2021-05-10 22:46:23,245753,150.34,30.4235435227087,1978
"56522",2021-05-10 22:53:32,245753,150.34,30.3747965125093,1980
"56523",2021-05-10 23:00:41,245753,150.34,30.3015055668876,1983
"56524",2021-05-10 23:07:49,245753,150.34,30.2280080381617,1986
"56525",2021-05-10 23:29:17,245753,150.34,30.006252702791,1995
"56526",2021-05-11 00:05:03,245753,150.34,29.6574149389099,2009
"56527",2021-05-11 00:26:25,245753,150.34,29.4052357710652,2019
"56528",2021-05-11 00:47:49,245753,150.34,29.1760493782709,2028
"56529",2021-05-11 01:02:04,245753,150.34,29.0477886160633,2033
"56530",2021-05-11 01:16:19,245753,150.34,28.944689854876,2037
"56531",2021-05-11 01:23:28,245753,150.34,28.8151946722281,2042
"56532",2021-05-11 01:51:58,245753,150.34,28.5278230909878,2053
"56533",2021-05-11 01:59:05,245753,150.34,28.4752003101544,2055
"56534",2021-05-11 02:06:13,245753,150.34,28.4752003101544,2055
"56535",2021-05-11 02:13:25,245753,150.34,28.2900977106614,2062
"56536",2021-05-11 02:27:44,245753,150.34,28.1569905917676,2067
"56537",2021-05-11 02:49:16,245753,150.34,27.9424449898657,2075
"56538",2021-05-11 02:56:28,245753,150.34,27.8885015507158,2077
"56539",2021-05-11 03:03:38,245753,150.34,27.8073533143056,2080
"56540",2021-05-11 03:18:02,245753,150.34,27.6987169706578,2084
"56541",2021-05-11 03:46:40,245753,150.34,27.3973392320274,2095
"56542",2021-05-11 03:53:52,245753,150.34,27.3973392320274,2095
"56543",2021-05-11 04:01:02,245753,150.34,27.314465560129,2098
"56544",2021-05-11 04:29:49,245753,150.34,27.0080477821925,2109
"56545",2021-05-11 04:37:00,245753,150.34,35.4744012761512,1754
"56546",2021-05-11 05:13:05,245753,150.34,26.6406353100927,2122
"56547",2021-05-11 05:20:18,245753,150.34,26.5550165436306,2125
"56548",2021-05-11 05:27:30,245753,150.34,26.5264067061184,2126
"56549",2021-05-11 05:49:02,245753,150.34,32.5343708858925,1888
"56550",2021-05-11 06:17:45,245753,150.34,46.8441699878333,1279
"56551",2021-05-11 07:29:52,245753,150.34,25.2314367200084,2170
"56552",2021-05-11 07:51:31,245753,150.34,25.110072943212,2174
"56553",2021-05-11 09:30:06,245753,150.34,37.1886940558365,1674
"56554",2021-05-11 09:37:02,245753,150.34,38.6625031249653,1606
"56555",2021-05-11 09:43:57,245753,150.34,38.7063836064026,1604
"56556",2021-05-11 09:50:53,245753,150.34,39.6378819355388,1562
"56557",2021-05-11 09:57:50,245753,150.34,39.0367694065085,1589
"56558",2021-05-11 10:04:48,245753,150.34,38.2474386454597,1625
"56559",2021-05-11 10:11:43,245753,150.34,39.5258838211333,1567
"56560",2021-05-11 10:18:41,245753,150.34,41.6971681314416,1473
"56561",2021-05-11 10:25:35,245753,150.34,39.9306599985112,1549
"56562",2021-05-11 10:32:34,245753,150.34,40.3401080797465,1531
"56563",2021-05-11 10:46:25,245753,150.34,39.7727195195618,1556
"56564",2021-05-11 10:53:16,245753,150.34,40.7779266434121,1512
"56565",2021-05-11 11:00:14,245753,150.34,38.6186606875408,1608
"56566",2021-05-11 11:14:03,245753,150.34,40.0665987912222,1543
"56567",2021-05-11 11:21:00,245753,150.34,38.1387077536808,1630
"56568",2021-05-11 11:27:54,245753,150.34,39.7952403062287,1555
"56569",2021-05-11 11:41:50,245753,150.34,38.7722771680636,1601
"56570",2021-05-11 11:48:47,245753,150.34,56.1196910146843,1018
"56571",2021-05-11 11:55:46,245753,150.34,37.489853907885,1660
"56572",2021-05-11 12:02:43,245753,150.34,40.8476217206742,1509
"56573",2021-05-11 12:09:38,245753,150.34,37.9434539049912,1639
"56574",2021-05-11 12:16:35,245753,150.34,38.116984252636,1631
"56575",2021-05-11 12:23:32,245753,150.34,37.965120951823,1638
"56576",2021-05-11 12:37:29,245753,150.34,37.8352169875749,1644
"56577",2021-05-11 12:44:28,245753,150.34,39.0146700769,1590
"56578",2021-05-11 12:58:25,245753,150.34,39.7727195195618,1556
"56579",2021-05-11 13:12:16,245753,150.34,39.2361675783221,1580
"56580",2021-05-11 13:19:12,245753,150.34,37.8568515492031,1643
"56581",2021-05-11 13:26:10,245753,150.34,43.6364182655624,1395
"56582",2021-05-11 13:33:06,245753,150.34,38.3345645895419,1621
"56583",2021-05-11 13:47:00,245753,150.34,37.7271360376857,1649
"56584",2021-05-11 13:53:58,245753,150.34,39.6827736784006,1560
"56585",2021-05-11 14:00:53,245753,150.34,38.2039232669842,1627
"56586",2021-05-11 14:07:47,245753,150.34,40.9641386106515,1504
"56587",2021-05-11 14:14:43,245753,150.34,40.7315514303189,1514
"56588",2021-05-11 14:21:44,245753,150.34,39.3250907550596,1576
"56589",2021-05-11 14:35:40,245753,150.34,40.6621191460373,1517
"56590",2021-05-11 14:42:40,245753,150.34,38.3345645895419,1621
"56591",2021-05-11 15:24:51,245753,150.34,40.2715209820857,1534
"56592",2021-05-11 15:38:57,245753,150.34,43.0994462258553,1416
"56593",2021-05-11 15:45:58,245753,150.34,42.1806210420983,1453
"56594",2021-05-11 15:52:56,245753,150.34,41.7451247024729,1471
"56595",2021-05-11 15:59:54,245753,150.34,39.6827736784006,1560
"56596",2021-05-11 16:06:53,245753,150.34,39.9306599985112,1549
"56597",2021-05-11 16:13:55,245753,150.34,38.3999950489098,1618
"56598",2021-05-11 16:27:50,245753,150.34,38.2474386454597,1625
"56599",2021-05-11 16:34:49,245753,150.34,38.3563664085419,1620
"56600",2021-05-11 16:41:47,245753,150.34,39.1917768340867,1582
"56601",2021-05-11 19:52:53,245753,150.34,30.1296859630817,1990
"56602",2021-05-12 02:53:49,245753,150.34,29.0734949427298,2032
"56603",2021-05-12 03:22:25,245753,150.34,16.092580234223,2423
"56604",2021-05-12 07:11:16,245753,150.34,44.1327470343229,1376
"56605",2021-05-12 07:18:27,245753,150.34,26.923774236835,2112
"56606",2021-05-12 07:32:48,245753,150.34,26.7259397658206,2119
"56607",2021-05-12 07:47:03,245753,150.34,52.6857458563069,1104
"56608",2021-05-12 07:54:08,245753,150.34,31.1917115687549,1946
"56609",2021-05-12 08:22:16,245753,150.34,35.6460343903809,1746
"56610",2021-05-12 08:50:19,245753,150.34,40.6159169754341,1519
"56611",2021-05-12 09:04:17,245753,150.34,40.4088389028549,1528
"56612",2021-05-12 09:18:14,245753,150.34,38.5967535200502,1609
"56613",2021-05-12 09:25:09,245753,150.34,40.7315514303189,1514
"56614",2021-05-12 09:32:09,245753,150.34,39.8177749956727,1554
"56615",2021-05-12 09:52:56,245753,150.34,39.9985633447847,1546
"56616",2021-05-12 10:06:52,245753,150.34,41.8653875220549,1466
"56617",2021-05-12 10:13:46,245753,150.34,47.6893052636226,1251
"56618",2021-05-12 10:20:44,245753,150.34,44.9928963739896,1344
"56619",2021-05-12 10:27:41,245753,150.34,41.4823913367224,1482
"56620",2021-05-12 10:34:41,245753,150.34,42.948156192545,1422
"56621",2021-05-12 10:41:38,245753,150.34,39.953279912995,1548
"56622",2021-05-12 11:02:24,245753,150.34,36.8882506435055,1688
"56623",2021-05-12 11:16:16,245753,150.34,37.9434539049912,1639
"56624",2021-05-12 11:30:14,245753,150.34,41.2928534370367,1490
"56625",2021-05-12 11:51:15,245753,150.34,56.5898556862187,1007
"56626",2021-05-12 12:12:11,245753,150.34,40.157522227566,1539
"56627",2021-05-12 12:19:11,245753,150.34,38.1821771747416,1628
"56628",2021-05-12 12:26:11,245753,150.34,39.1252773353527,1585
"56629",2021-05-12 12:33:05,245753,150.34,39.6827736784006,1560
"56630",2021-05-12 12:40:04,245753,150.34,41.1750288028306,1495
"56631",2021-05-12 13:01:06,245753,150.34,39.4811752640932,1569
"56632",2021-05-12 13:08:08,245753,150.34,39.5930433926154,1564
"56633",2021-05-12 13:22:09,245753,150.34,39.6827736784006,1560
"56634",2021-05-12 13:29:07,245753,150.34,40.0439054877584,1544
"56635",2021-05-12 13:36:04,245753,150.34,40.1802910728401,1538
"56636",2021-05-12 13:43:04,245753,150.34,40.2030752848159,1537
"56637",2021-05-12 13:50:01,245753,150.34,40.2486901533255,1535
"56638",2021-05-12 13:57:00,245753,150.34,40.2943675220005,1533
"56639",2021-05-12 14:25:06,245753,150.34,39.169598871606,1583
"56640",2021-05-12 14:39:05,245753,150.34,39.7952403062287,1555
"56641",2021-05-12 14:46:05,245753,150.34,38.7942614569382,1600
"56642",2021-05-12 14:53:01,245753,150.34,39.2139663742876,1581
"56643",2021-05-12 15:00:02,245753,150.34,40.546741025642,1522
"56644",2021-05-12 15:14:01,245753,150.34,40.11203029267,1541
"56645",2021-05-12 15:21:01,245753,150.34,38.6844385671257,1605
"56646",2021-05-12 15:28:01,245753,150.34,39.9759143330485,1547
"56647",2021-05-12 15:41:56,245753,150.34,38.6186606875408,1608
"56648",2021-05-12 15:48:54,245753,150.34,41.2692498543765,1491
"56649",2021-05-12 15:55:47,245753,150.34,40.454740447241,1526
"56650",2021-05-12 16:02:44,245753,150.34,40.2943675220005,1533
"56651",2021-05-12 16:23:50,245753,150.34,40.7547302770995,1513
"56652",2021-05-12 16:37:49,245753,150.34,39.6603211139208,1561
"56653",2021-05-12 16:44:54,245753,150.34,37.5113989838816,1659
"56654",2021-05-12 17:20:10,245753,150.34,42.4503441144348,1442
"56655",2021-05-12 17:41:21,245753,150.34,40.6852459509011,1516
"56656",2021-05-12 18:09:30,245753,150.34,36.9740322904778,1684
"56657",2021-05-12 18:16:34,245753,150.34,36.1387258527524,1723
"56658",2021-05-12 23:13:50,245753,150.34,48.1548621460507,1236
"56659",2021-05-13 01:21:43,245753,150.34,30.3747965125093,1980
"56660",2021-05-13 02:04:25,245753,150.34,29.8822197665802,2000
"56661",2021-05-13 02:25:47,245753,150.34,29.7325735149871,2006
"56662",2021-05-13 02:54:19,245753,150.34,29.3290778906615,2022
"56663",2021-05-13 03:22:53,245753,150.34,29.0477886160633,2033
"56664",2021-05-13 03:29:58,245753,150.34,28.9705057355774,2036
"56665",2021-05-13 04:48:28,245753,150.34,43.4304613684302,1403
"56666",2021-05-13 04:55:35,245753,150.34,28.316629520121,2061
"56667",2021-05-13 05:24:02,245753,150.34,27.9693703522433,2074
"56668",2021-05-13 05:31:11,245753,150.34,44.6127062528125,1358
"56669",2021-05-13 05:38:18,245753,150.34,27.9154887513943,2076
"56670",2021-05-13 05:45:28,245753,150.34,27.861483301717,2078
"56671",2021-05-13 06:13:56,245753,150.34,27.8344339182846,2079
"56672",2021-05-13 08:14:56,245753,150.34,36.8239404317294,1691
"56673",2021-05-13 09:03:59,245753,150.34,40.5007075918681,1524
"56674",2021-05-13 09:10:59,245753,150.34,41.937803327135,1463
"56675",2021-05-13 09:17:54,245753,150.34,42.2050261675132,1452
